FIPStxt,state,county,cases,lon,lat,temp
13157,GA,Jackson County,39,31.038197,-83.079637,15.06
13159,GA,Jasper County,90,32.39322,-82.923478,32.90
13161,GA,Jeff Davis County,8,31.818419,-84.165128,37.76
13163,GA,Jefferson County,44,31.807244,-81.582814,7.81
13165,GA,Jenkins County,58,33.792151,-82.449435,4.20
13167,GA,Johnson County,88,31.749563,-81.736741,66.02
13169,GA,Jones County,71,30.83368,-83.27583,37.13
13171,GA,Lamar County,36,34.568149,-83.979815,73.44
13173,GA,Lanier County,7,33.482464,-82.469931,97.45
13175,GA,Laurens County,40,31.482978,-81.408641,42.05
13177,GA,Lee County,69,32.366216,-84.037809,86.80
13179,GA,Liberty County,92,34.128485,-83.241082,50.20
13181,GA,Lincoln County,59,32.359538,-84.524019,72.35
13183,GA,Long County,67,33.03022,-84.670974,78.02
13185,GA,Lowndes County,100,31.162908,-84.732896,10.39
13187,GA,Lumpkin County,47,31.22894,-84.172003,7.26
13189,GA,McDuffie County,93,33.017435,-83.905639,89.92
13191,GA,McIntosh County,17,32.172108,-82.533412,72.38
13193,GA,Macon County,81,33.593732,-83.485882,23.04
13195,GA,Madison County,67,34.797097,-84.791191,73.93
13197,GA,Marion County,49,32.510197,-84.932156,40.37
13199,GA,Meriwether County,59,33.544045,-83.888646,76.33
13201,GA,Miller County,9,33.834125,-83.449676,47.61
13205,GA,Mitchell County,32,33.866806,-83.138394,77.63
13207,GA,Monroe County,78,33.920903,-84.812504,55.47
13209,GA,Montgomery County,88,32.571324,-83.837821,43.04
13211,GA,Morgan County,55,34.456621,-84.437049,41.50
13213,GA,Murray County,90,31.353988,-82.235804,98.30
13215,GA,Muscogee County,74,33.090768,-84.367778,16.11
13217,GA,Newton County,63,33.995961,-85.179072,30.93
13219,GA,Oconee County,17,32.238794,-83.476776,32.51
13221,GA,Oglethorpe County,29,33.32106,-83.34714,25.90
13223,GA,Paulding County,7,31.861487,-85.07254,98.36
13225,GA,Peach County,20,34.883026,-83.408678,16.05
13227,GA,Pickens County,43,31.762651,-84.752143,12.03
13229,GA,Pierce County,75,33.361487,-82.044752,42.68
13231,GA,Pike County,54,33.652081,-84.022453,15.97
13233,GA,Polk County,91,32.263441,-84.303019,1.18
13235,GA,Pulaski County,21,32.744751,-81.63061,7.69
13237,GA,Putnam County,62,30.933894,-84.869835,2.31
13239,GA,Quitman County,71,33.262389,-84.271839,27.43
13241,GA,Rabun County,91,34.552914,-83.291129,17.69
13243,GA,Randolph County,11,32.073225,-84.756329,51.69
13245,GA,Richmond County,82,32.042203,-84.220371,56.24
13247,GA,Rockdale County,17,32.704603,-84.575146,97.62
13249,GA,Schley County,10,33.559314,-82.8847,35.08
13251,GA,Screven County,66,32.043768,-82.050254,26.04
13253,GA,Seminole County,79,32.554667,-84.210755,77.64
13255,GA,Spalding County,32,31.913639,-82.896619,86.58
13257,GA,Stephens County,69,31.777191,-84.426299,14.78
13259,GA,Stewart County,49,30.864616,-83.947668,9.35
13261,GA,Sumter County,71,31.457003,-83.516286,80.85
13263,GA,Talbot County,78,32.126698,-82.36802,34.69
13265,GA,Taliaferro County,37,34.90265,-83.77722,93.29
13267,GA,Tattnall County,74,32.409586,-82.587129,58.40
13269,GA,Taylor County,9,33.034482,-85.032807,67.60
13271,GA,Telfair County,41,31.718232,-83.635735,16.37
13273,GA,Terrell County,77,32.665847,-83.411665,13.06
13275,GA,Thomas County,81,34.83377,-83.99838,74.54
13277,GA,Tift County,48,32.881837,-84.324727,87.73
13279,GA,Toombs County,17,34.735827,-85.295301,32.23
13281,GA,Towns County,30,33.782648,-83.780096,0.17
13283,GA,Treutlen County,22,31.050881,-82.382101,11.86
13285,GA,Troup County,44,33.419169,-82.667136,70.42
13287,GA,Turner County,54,32.971848,-82.779144,90.27
13289,GA,Twiggs County,14,31.547845,-81.916567,1.16
13291,GA,Union County,32,32.046554,-84.559209,75.72
13293,GA,Upson County,51,32.109276,-82.748971,50.11
13295,GA,Walker County,17,34.643677,-83.741931,33.24
13297,GA,Walton County,11,34.801726,-84.967347,77.29
13299,GA,Ware County,20,31.962717,-83.414035,12.05
13301,GA,Warren County,14,33.77904,-82.754044,19.67
13303,GA,Washington County,34,32.804321,-83.24006,26.09
13305,GA,Wayne County,100,31.551773,-83.861267,29.25
13307,GA,Webster County,66,19.597764,-155.41573,30.44
13309,GA,Wheeler County,63,21.461364,-157.90885,7.99
13311,GA,White County,33,21.218764,-156.98023,66.90
13313,GA,Whitfield County,64,22.012038,-159.44751,43.72
13315,GA,Wilcox County,72,20.855931,-156.50023,22.14
13317,GA,Wilkes County,35,43.447861,-116.28613,7.34
13319,GA,Wilkinson County,51,44.884583,-116.38618,1.99
13321,GA,Worth County,9,42.692938,-112.42274,22.50
15000,HI,Hawaii,1,42.285833,-111.33995,2.40
15001,HI,Hawaii County,63,47.218451,-116.63985,97.79
15003,HI,Honolulu County,62,43.216357,-112.36284,8.23
15005,HI,Kalawao County,97,43.394482,-114.30066,1.20
15007,HI,Kauai County,53,43.987275,-115.98651,79.79
15009,HI,Maui County,6,48.312512,-116.6359,89.91
16000,ID,Idaho,21,43.395171,-112.0045,18.15
16001,ID,Ada County,21,48.773065,-116.3053,12.83
16003,ID,Adams County,67,43.6851,-113.29273,11.12
16005,ID,Bannock County,42,43.463396,-114.77873,46.98
16007,ID,Bear Lake County,18,43.623051,-116.63357,21.99
16009,ID,Benewah County,97,42.786273,-111.65253,33.80
16011,ID,Bingham County,34,42.288635,-113.74335,34.56
16013,ID,Blaine County,13,44.286251,-112.27404,83.52
16015,ID,Boise County,9,46.67257,-116.17616,61.39
16017,ID,Bonner County,86,44.273341,-114.09698,12.70
16019,ID,Bonneville County,12,43.394826,-115.71351,13.36
16021,ID,Boundary County,62,42.173589,-111.87341,98.57
16023,ID,Butte County,94,44.218091,-111.61633,7.94
16025,ID,Camas County,56,44.061473,-116.50987,77.50
16027,ID,Canyon County,86,42.973185,-114.75172,27.40
16029,ID,Caribou County,10,45.849237,-116.10374,43.55
16031,ID,Cassia County,89,43.796965,-111.989,74.56
16033,ID,Clark County,55,42.691171,-114.44935,58.96
16035,ID,Clearwater County,80,47.677113,-116.82484,48.16
16037,ID,Custer County,80,46.81892,-116.92829,2.91
16039,ID,Elmore County,1,44.928789,-113.85455,42.96
16041,ID,Franklin County,72,46.236328,-116.26826,48.39
16043,ID,Fremont County,64,42.986181,-114.32256,19.41
16045,ID,Gem County,48,43.789709,-111.79149,21.32
16047,ID,Gooding County,53,42.856937,-113.71008,52.37
16049,ID,Idaho County,58,46.333766,-116.95061,74.04
16051,ID,Jefferson County,37,42.18389,-112.30781,19.17
16053,ID,Jerome County,84,42.593063,-116.65754,68.78
16055,ID,Kootenai County,54,44.00274,-116.89468,3.07
16057,ID,Latah County,15,42.694126,-112.82885,81.88
16059,ID,Lemhi County,86,47.347694,-116.08149,88.48
16061,ID,Lewis County,16,43.760994,-111.13102,45.38
16063,ID,Lincoln County,44,42.352309,-114.51004,82.03
16065,ID,Madison County,65,44.771532,-116.06784,46.88
16067,ID,Minidoka County,1,44.448213,-116.91804,38.75
16069,ID,Nez Perce County,90,39.986052,-91.328677,21.59
16071,ID,Oneida County,55,37.183683,-89.282272,61.51
16073,ID,Owyhee County,20,38.885924,-89.432873,6.53
16075,ID,Payette County,95,42.318983,-88.849277,46.21
16077,ID,Power County,62,39.962069,-90.744395,91.26
16079,ID,Shoshone County,3,41.401304,-89.4268,2.63
16081,ID,Teton County,7,39.164262,-90.639107,89.30
16083,ID,Twin Falls County,97,42.059084,-89.965751,5.69
16085,ID,Valley County,89,39.969202,-90.311855,24.69
16087,ID,Washington County,42,40.13915,-88.23152,2.85
17000,IL,Illinois,85,39.545524,-89.253524,18.24
17001,IL,Adams County,15,39.332364,-87.804166,18.14
17003,IL,Alexander County,61,38.747312,-88.48734,72.14
17005,IL,Bond County,98,38.606423,-89.461297,72.40
17007,IL,Boone County,92,39.51368,-88.259494,53.80
17009,IL,Brown County,62,41.894294,-87.752517,47.82
17011,IL,Bureau County,75,39.00373,-87.746983,41.52
17013,IL,Calhoun County,82,39.273121,-88.281937,1.76
17015,IL,Carroll County,42,41.894612,-88.732627,90.76
17017,IL,Cass County,76,40.181499,-88.910961,77.39
17019,IL,Champaign County,70,39.766078,-88.274094,53.01
17021,IL,Christian County,25,41.852058,-88.067969,82.35
17023,IL,Clark County,94,39.679037,-87.716291,8.33
17025,IL,Clay County,56,38.417095,-88.03956,8.68
17027,IL,Clinton County,17,39.047694,-88.575533,43.51
17029,IL,Coles County,11,39.001125,-89.035144,14.40
17031,IL,Cook County,80,40.594423,-88.216646,86.50
17033,IL,Crawford County,97,37.991848,-88.955866,74.38
17035,IL,Cumberland County,26,40.465688,-90.120959,50.22
17037,IL,DeKalb County,75,37.768677,-88.236943,69.73
17039,IL,De Witt County,0,39.355444,-90.37339,96.51
17041,IL,Douglas County,52,41.29241,-88.364,18.81
17043,IL,DuPage County,23,38.085226,-88.555972,62.47
17045,IL,Edgar County,86,40.405792,-91.197009,9.35
17047,IL,Edwards County,62,37.517852,-88.288715,62.01
17049,IL,Effingham County,75,40.815141,-90.948074,39.67
17051,IL,Fayette County,68,41.350021,-90.133545,69.93
17053,IL,Ford County,99,40.748867,-87.827983,40.18
17055,IL,Franklin County,63,37.786096,-89.283529,64.22
17057,IL,Fulton County,88,39.004874,-88.157238,78.79
17059,IL,Gallatin County,45,38.30078,-88.911426,23.89
17061,IL,Greene County,21,39.080192,-90.322276,85.81
17063,IL,Grundy County,31,42.362391,-90.301043,61.28
17065,IL,Hamilton County,14,37.460815,-88.868399,66.73
17067,IL,Hancock County,18,41.939594,-88.32458,21.82
17069,IL,Hardin County,43,41.139494,-87.84781,29.29
17071,IL,Henderson County,73,41.58814,-88.398919,58.51
17073,IL,Henry County,78,40.930941,-90.329105,38.07
17075,IL,Iroquois County,88,42.326444,-87.959313,26.30
17077,IL,Jackson County,88,41.343341,-88.897694,22.75
17079,IL,Jasper County,62,38.718954,-87.721909,60.02
17081,IL,Jefferson County,50,41.747442,-89.396194,6.58
17083,IL,Jersey County,24,40.894376,-88.573971,31.39
17085,IL,Jo Daviess County,88,40.12907,-89.362153,43.23
17087,IL,Johnson County,57,40.455789,-90.668349,63.81
17089,IL,Kane County,96,42.324298,-88.344094,12.87
17091,IL,Kankakee County,92,40.494559,-88.9547,42.20
17093,IL,Kendall County,4,39.860237,-88.947811,9.25
17095,IL,Knox County,80,39.2659,-89.878241,14.27
17097,IL,Lake County,34,38.827082,-90.029277,88.17
17099,IL,La Salle County,17,38.648396,-89.021823,96.86
17101,IL,Lawrence County,63,41.031119,-89.319335,34.62
17103,IL,Lee County,67,40.236993,-89.898977,15.08
17105,IL,Livingston County,0,37.216119,-88.715082,3.86
17107,IL,Logan County,99,40.022569,-89.803575,98.61
17109,IL,McDonough County,11,41.204791,-90.689853,47.87
17111,IL,McHenry County,47,38.277983,-90.167947,2.29
17113,IL,McLean County,11,39.228092,-89.500538,63.51
17115,IL,Macon County,76,39.716806,-90.232136,66.01
17117,IL,Macoupin County,53,39.636896,-88.61581,29.25
17119,IL,Madison County,49,42.041884,-89.26488,79.45
17121,IL,Marion County,18,40.785999,-89.636799,82.97
17123,IL,Marshall County,82,38.084385,-89.323469,87.13
17125,IL,Mason County,98,40.009056,-88.583173,79.32
17127,IL,Massac County,89,39.625106,-90.862663,72.86
17129,IL,Menard County,68,37.417169,-88.544903,62.13
17131,IL,Mercer County,45,37.215615,-89.134729,18.58
17133,IL,Monroe County,53,41.19894,-89.265844,72.42
17135,IL,Montgomery County,57,38.056515,-89.806312,71.61
17137,IL,Morgan County,61,38.71155,-88.088262,82.36
17139,IL,Moultrie County,34,41.468404,-90.505657,82.00
17141,IL,Ogle County,1,38.470198,-90.010372,81.92
17143,IL,Peoria County,1,37.751653,-88.535923,55.01
17145,IL,Perry County,68,39.756378,-89.652032,26.39
17147,IL,Piatt County,35,40.156905,-90.565729,97.69
17149,IL,Pike County,16,39.636979,-90.462616,66.23
17151,IL,Pope County,8,39.384926,-88.801888,8.63
17153,IL,Pulaski County,88,41.096908,-89.79362,34.72
17155,IL,Putnam County,100,42.349726,-89.644362,4.76
17157,IL,Randolph County,21,40.508074,-89.539721,40.71
17159,IL,Richland County,14,37.475104,-89.238742,17.56
17161,IL,Rock Island County,32,40.18674,-87.654981,36.11
17163,IL,St. Clair County,70,38.445821,-87.789427,14.56
17165,IL,Saline County,37,40.850441,-90.635554,69.11
17167,IL,Sangamon County,74,38.35314,-89.387357,15.11
17169,IL,Schuyler County,85,38.431948,-88.41907,97.97
17171,IL,Scott County,19,38.087372,-88.189326,86.38
17173,IL,Shelby County,44,41.750571,-89.823576,19.41
17175,IL,Stark County,93,41.448474,-88.038923,77.83
17177,IL,Stephenson County,80,37.730353,-88.974795,1.64
17179,IL,Tazewell County,55,42.337396,-89.064646,76.74
17181,IL,Union County,62,40.789596,-89.280382,47.19
17183,IL,Vermilion County,63,40.745733,-84.935746,69.40
17185,IL,Wabash County,2,41.091855,-85.119481,34.27
17187,IL,Warren County,7,39.205843,-85.900283,60.11
17189,IL,Washington County,89,40.608253,-87.29548,10.78
17191,IL,Wayne County,32,40.472672,-85.344268,2.60
17193,IL,White County,19,40.050892,-86.414455,54.97
17195,IL,Whiteside County,49,39.192585,-86.212338,58.38
17197,IL,Will County,75,40.58498,-86.600715,91.87
17199,IL,Williamson County,40,40.753799,-86.338885,79.05
17201,IL,Winnebago County,70,38.476217,-85.731805,71.28
17203,IL,Woodford County,92,39.393951,-87.123743,90.34
18000,IN,Indiana,58,40.305944,-86.511524,47.76
18001,IN,Adams County,32,38.289433,-86.421077,35.19
18003,IN,Allen County,77,38.696155,-87.101771,70.41
18005,IN,Bartholomew County,9,39.151491,-84.922539,45.98
18007,IN,Benton County,19,39.30598,-85.493529,25.90
18009,IN,Blackford County,79,41.401189,-85.034235,53.07
18011,IN,Boone County,1,40.227165,-85.400075,49.72
18013,IN,Brown County,48,38.373344,-86.912725,45.99
18015,IN,Carroll County,55,41.600693,-85.909522,61.23
18017,IN,Cass County,12,39.639655,-85.147385,71.01
18019,IN,Clark County,73,38.317936,-85.853718,60.66
18021,IN,Clay County,44,40.121282,-87.272415,95.33
18023,IN,Clinton County,60,39.409762,-85.070631,86.39
18025,IN,Crawford County,81,41.050384,-86.223483,25.15
18027,IN,Daviess County,48,38.317413,-87.541429,87.52
18029,IN,Dearborn County,63,40.515758,-85.645528,14.41
18031,IN,Decatur County,3,39.0486,-86.999651,88.79
18033,IN,De Kalb County,67,40.04987,-86.071407,42.94
18035,IN,Delaware County,69,39.822604,-85.816753,57.84
18037,IN,Dubois County,92,38.18644,-86.095839,98.37
18039,IN,Elkhart County,4,39.768749,-86.426459,97.38
18041,IN,Fayette County,60,39.929576,-85.404664,25.02
18043,IN,Floyd County,6,40.483537,-86.130743,30.85
18045,IN,Fountain County,76,40.826394,-85.486954,59.27
18047,IN,Franklin County,53,38.911957,-85.94343,4.53
18049,IN,Fulton County,35,41.017688,-87.149012,77.77
18051,IN,Gibson County,54,40.434972,-85.036465,80.73
18053,IN,Grant County,63,38.783604,-85.434253,45.04
18055,IN,Greene County,49,38.996234,-85.64761,19.43
18057,IN,Hamilton County,49,39.495986,-86.113656,13.39
18059,IN,Hancock County,86,38.688663,-87.454133,44.05
18061,IN,Harrison County,81,41.244293,-85.829098,89.94
18063,IN,Hendricks County,17,41.642468,-85.454953,55.79
18065,IN,Henry County,23,41.472239,-87.406076,90.57
18067,IN,Howard County,5,41.549011,-86.792921,85.71
18069,IN,Huntington County,80,38.839815,-86.494095,19.36
18071,IN,Jackson County,31,40.166203,-85.703984,69.69
18073,IN,Jasper County,38,39.782976,-86.137214,15.92
18075,IN,Jay County,41,41.325003,-86.27432,97.05
18077,IN,Jefferson County,27,38.705322,-86.846382,72.48
18079,IN,Jennings County,93,40.772881,-86.068803,44.11
18081,IN,Johnson County,52,39.160751,-86.537783,61.37
18083,IN,Knox County,14,40.040296,-86.900548,7.26
18085,IN,Kosciusko County,4,39.482646,-86.402148,19.84
18087,IN,Lagrange County,92,40.962399,-87.382082,57.77
18089,IN,Lake County,20,41.400794,-85.391314,96.14
18091,IN,La Porte County,6,38.940527,-84.906727,75.19
18093,IN,Lawrence County,28,38.547381,-86.496044,51.65
18095,IN,Madison County,7,39.317339,-86.800675,26.90
18097,IN,Marion County,39,39.77425,-87.229039,92.76
18099,IN,Marshall County,98,38.081436,-86.709665,42.09
18101,IN,Martin County,62,38.397898,-87.235245,0.65
18103,IN,Miami County,71,41.509922,-87.106706,16.20
18105,IN,Monroe County,47,38.027614,-87.826829,15.49
18107,IN,Montgomery County,5,41.045272,-86.686791,38.49
18109,IN,Morgan County,3,39.665544,-86.838396,50.01
18111,IN,Newton County,49,40.164414,-84.998723,79.63
18113,IN,Noble County,63,39.10023,-85.220396,4.31
18115,IN,Ohio County,68,39.622312,-85.473772,76.40
18117,IN,Orange County,67,41.617699,-86.228725,48.02
18119,IN,Owen County,31,38.679431,-85.763803,24.54
18121,IN,Parke County,68,39.524135,-85.790697,49.98
18123,IN,Perry County,17,38.009789,-87.014481,94.29
18125,IN,Pike County,79,41.28322,-86.639079,96.05
18127,IN,Porter County,80,41.643437,-85.01378,37.80
18129,IN,Posey County,13,39.089225,-87.393493,20.85
18131,IN,Pulaski County,40,38.825846,-85.025812,71.17
18133,IN,Putnam County,92,40.38926,-86.886162,92.84
18135,IN,Randolph County,16,40.310229,-86.05099,27.75
18137,IN,Ripley County,61,39.623111,-84.921422,90.13
18139,IN,Rush County,14,38.02007,-87.553969,19.93
18141,IN,St. Joseph County,58,39.854045,-87.439345,7.03
18143,IN,Scott County,72,39.429143,-87.388201,96.03
18145,IN,Shelby County,14,40.843717,-85.802391,45.94
18147,IN,Spencer County,82,40.352658,-87.326572,97.62
18149,IN,Starke County,76,38.097764,-87.345854,32.49
18151,IN,Steuben County,91,38.600612,-86.088921,76.58
18153,IN,Sullivan County,48,39.863091,-84.94781,55.93
18155,IN,Switzerland County,97,40.735273,-85.195113,83.01
18157,IN,Tippecanoe County,35,40.75095,-86.809786,77.09
18159,IN,Tipton County,43,41.136426,-85.479656,75.61
18161,IN,Union County,64,41.328528,-94.478094,8.65
18163,IN,Vanderburgh County,72,41.021656,-94.711229,62.47
18165,IN,Vermillion County,53,43.274964,-91.419584,35.52
18167,IN,Vigo County,36,40.744683,-92.86651,6.59
18169,IN,Wabash County,37,41.679178,-94.926913,51.10
18171,IN,Warren County,47,42.092547,-92.028755,58.94
18173,IN,Warrick County,73,42.472888,-92.367293,22.06
18175,IN,Washington County,65,42.038601,-93.898027,56.64
18177,IN,Wayne County,33,42.78089,-92.369831,72.98
18179,IN,Wells County,61,42.470328,-91.896397,15.51
18181,IN,White County,26,42.741522,-95.179688,94.15
18183,IN,Whitley County,95,42.734708,-92.762398,6.66
19000,IA,Iowa,55,42.38617,-94.622139,67.57
19001,IA,Adair County,86,42.039492,-94.867537,60.29
19003,IA,Adams County,94,41.333824,-94.977504,66.31
19005,IA,Allamakee County,5,41.772355,-91.13634,96.30
19007,IA,Appanoose County,91,43.075171,-93.24583,19.65
19009,IA,Audubon County,62,42.742738,-95.594296,82.32
19011,IA,Benton County,35,43.059741,-92.337847,20.26
19013,IA,Black Hawk County,66,41.029191,-93.777413,60.75
19015,IA,Boone County,60,43.079822,-95.160065,27.35
19017,IA,Bremer County,35,42.840998,-91.322871,81.19
19019,IA,Buchanan County,84,41.898073,-90.334593,77.44
19021,IA,Buena Vista County,30,42.043119,-95.358685,2.64
19023,IA,Butler County,99,41.685321,-93.974668,14.49
19025,IA,Calhoun County,39,40.748089,-92.411668,26.32
19027,IA,Carroll County,26,40.736379,-93.819917,68.26
19029,IA,Cass County,45,42.473003,-91.382926,4.83
19031,IA,Cedar County,77,40.915339,-91.141346,50.43
19033,IA,Cerro Gordo County,66,43.389611,-95.134392,85.40
19035,IA,Cherokee County,52,42.463481,-90.757027,41.43
19037,IA,Chickasaw County,28,43.377984,-94.754011,57.53
19039,IA,Clarke County,99,42.86445,-91.855005,54.97
19041,IA,Clay County,2,43.052741,-92.75517,76.28
19043,IA,Clayton County,78,42.736549,-93.242452,44.91
19045,IA,Clinton County,15,40.743726,-95.619461,63.96
19047,IA,Crawford County,81,42.042494,-94.3749,97.92
19049,IA,Dallas County,50,42.403323,-92.752318,82.32
19051,IA,Davis County,33,41.683573,-94.435602,46.80
19053,IA,Decatur County,17,42.390768,-93.764305,87.49
19055,IA,Delaware County,28,43.075411,-93.708898,35.12
19057,IA,Des Moines County,12,42.389955,-93.214274,45.00
19059,IA,Dickinson County,50,41.688584,-95.807964,16.84
19061,IA,Dubuque County,29,40.985864,-91.537724,64.69
19063,IA,Emmet County,9,43.365312,-92.23318,99.82
19065,IA,Fayette County,25,42.782221,-94.214663,28.26
19067,IA,Floyd County,24,42.39186,-95.505449,12.72
19069,IA,Franklin County,65,41.683918,-92.046364,7.46
19071,IA,Fremont County,50,42.164281,-90.565015,71.96
19073,IA,Greene County,50,41.685686,-93.067549,53.72
19075,IA,Grundy County,2,41.00688,-91.966361,94.93
19077,IA,Guthrie County,40,41.668736,-91.554971,70.95
19079,IA,Hamilton County,21,42.125118,-91.19351,17.52
19081,IA,Hancock County,10,41.331182,-92.178391,2.17
19083,IA,Hardin County,19,43.212478,-94.21838,43.57
19085,IA,Harrison County,67,40.647588,-91.396705,3.80
19087,IA,Henry County,78,42.077951,-91.647263,96.34
19089,IA,Howard County,17,41.218211,-91.253541,58.82
19091,IA,Humboldt County,89,41.033344,-93.31203,54.58
19093,IA,Ida County,16,43.38358,-96.213314,25.63
19095,IA,Iowa County,41,41.330622,-93.994267,40.33
19097,IA,Jackson County,1,41.330797,-92.640095,55.84
19099,IA,Jasper County,83,41.331455,-93.043554,73.39
19101,IA,Jefferson County,79,42.041691,-92.937291,48.20
19103,IA,Johnson County,32,41.033703,-95.690439,95.04
19105,IA,Jones County,73,43.348564,-92.801881,6.94
19107,IA,Keokuk County,85,42.049432,-95.975906,72.80
19109,IA,Kossuth County,2,41.028847,-92.829114,39.25
19111,IA,Lee County,7,41.021735,-95.169023,96.89
19113,IA,Linn County,52,41.483776,-91.076683,83.79
19115,IA,Louisa County,77,43.083746,-95.685739,81.26
19117,IA,Lucas County,94,43.378542,-95.676337,71.23
19119,IA,Lyon County,30,40.73909,-95.19124,20.95
19121,IA,Madison County,90,43.075854,-94.687218,63.42
19123,IA,Mahaska County,9,42.737585,-96.202176,69.95
19125,IA,Marion County,55,42.734033,-94.699474,68.31
19127,IA,Marshall County,3,41.684281,-93.64384,69.50
19129,IA,Mills County,21,41.340184,-95.792341,26.14
19131,IA,Mitchell County,20,41.684526,-92.61903,67.03
19133,IA,Monona County,31,40.735334,-94.229161,40.08
19135,IA,Monroe County,24,42.387526,-95.089749,9.68
19137,IA,Montgomery County,4,41.641679,-90.569942,41.91
19139,IA,Muscatine County,54,41.679014,-95.321492,0.27
19141,IA,O'Brien County,24,43.082854,-96.16581,14.93
19143,IA,Osceola County,49,42.037538,-93.594756,99.75
19145,IA,Page County,62,42.074848,-92.541437,84.79
19147,IA,Palo Alto County,93,40.737949,-94.676971,60.88
19149,IA,Plymouth County,21,41.02855,-94.316443,47.53
19151,IA,Pocahontas County,62,40.754117,-91.942845,9.96
19153,IA,Polk County,55,41.031263,-92.417932,49.17
19155,IA,Pottawattamie County,28,41.336769,-93.584412,6.97
19157,IA,Poweshiek County,91,41.329401,-91.698808,93.15
19159,IA,Ringgold County,90,40.739983,-93.318348,59.42
19161,IA,Sac County,26,42.434397,-94.179072,54.91
19163,IA,Scott County,77,43.378124,-93.671415,69.52
19165,IA,Shelby County,84,43.292989,-91.816402,65.21
19167,IA,Sioux County,62,42.39322,-96.342006,70.53
19169,IA,Story County,12,43.373491,-93.250535,42.18
19171,IA,Tama County,42,42.733007,-93.752501,19.21
19173,IA,Taylor County,20,37.884228,-95.367465,9.20
19175,IA,Union County,19,38.215114,-95.26314,67.11
19177,IA,Van Buren County,79,39.532544,-95.184254,88.12
19179,IA,Wapello County,42,37.222906,-98.558227,91.61
19181,IA,Warren County,76,38.481239,-98.758939,10.08
19183,IA,Washington County,62,37.8561,-94.750045,25.50
19185,IA,Wayne County,44,39.825931,-95.549378,19.33
19187,IA,Webster County,17,37.773681,-96.979604,12.57
19189,IA,Winnebago County,65,38.298553,-96.563749,39.68
19191,IA,Winneshiek County,17,37.154259,-96.237026,23.95
19193,IA,Woodbury County,55,37.169392,-94.755471,21.08
19195,IA,Worth County,72,39.789256,-101.74317,4.21
19197,IA,Wright County,85,37.233831,-99.865911,21.48
20000,KS,Kansas,82,39.344964,-97.125879,64.81
20001,KS,Allen County,40,39.487329,-97.639136,70.64
20003,KS,Anderson County,92,38.23645,-95.739886,92.40
20005,KS,Atchison County,82,37.189071,-99.368159,51.55
20007,KS,Barber County,97,37.234507,-96.995462,95.24
20009,KS,Barton County,2,37.505628,-94.73348,73.34
20011,KS,Bourbon County,19,39.783542,-100.48474,36.64
20013,KS,Brown County,87,38.867735,-97.147918,62.47
20015,KS,Butler County,82,39.788502,-95.080699,2.46
20017,KS,Chase County,58,38.896573,-95.25119,70.58
20019,KS,Chautauqua County,71,37.883595,-99.357986,70.28
20021,KS,Cherokee County,58,37.456026,-96.23522,52.92
20023,KS,Cheyenne County,27,38.914596,-99.327963,1.94
20025,KS,Clark County,75,38.700845,-98.264751,34.04
20027,KS,Clay County,62,38.049855,-100.86259,21.23
20029,KS,Cloud County,30,37.688365,-99.991214,24.96
20031,KS,Coffey County,33,38.558019,-95.262389,42.92
20033,KS,Comanche County,26,39.002155,-96.833983,80.92
20035,KS,Cowley County,65,38.917239,-100.38066,94.06
20037,KS,Crawford County,32,39.349445,-99.859903,21.22
20039,KS,Decatur County,13,37.547537,-101.35178,61.23
20041,KS,Dickinson County,64,37.744513,-100.41693,48.13
20043,KS,Doniphan County,70,38.480408,-101.76915,39.27
20045,KS,Douglas County,67,37.878659,-96.224734,45.53
20047,KS,Edwards County,77,37.995244,-101.75909,18.64
20049,KS,Elk County,22,37.188184,-98.050581,76.54
20051,KS,Ellis County,44,38.050144,-97.38641,55.87
20053,KS,Ellsworth County,39,37.55855,-100.89654,85.33
20055,KS,Finney County,25,38.087493,-99.864354,55.82
20057,KS,Ford County,54,39.410989,-95.751003,66.97
20059,KS,Franklin County,11,39.239644,-95.395299,73.48
20061,KS,Geary County,18,39.77701,-98.206516,30.59
20063,KS,Gove County,18,38.883907,-94.725587,97.14
20065,KS,Graham County,84,37.994461,-101.23476,38.58
20067,KS,Grant County,60,37.552951,-98.105303,85.50
20069,KS,Gray County,24,37.561231,-99.269503,9.28
20071,KS,Greeley County,63,37.191468,-95.256863,45.48
20073,KS,Greenwood County,33,38.481286,-100.48431,59.96
20075,KS,Hamilton County,22,39.189511,-94.95581,99.57
20077,KS,Harper County,36,39.047276,-98.179634,53.44
20079,KS,Harvey County,65,38.216549,-94.799926,83.01
20081,KS,Haskell County,61,38.913269,-100.93251,88.26
20083,KS,Hodgeman County,4,38.455498,-96.177571,49.35
20085,KS,Jackson County,96,38.395812,-97.648826,0.50
20087,KS,Jefferson County,95,38.359647,-97.118391,87.08
20089,KS,Jewell County,30,39.782709,-96.56961,70.57
20091,KS,Johnson County,97,37.243886,-100.39541,38.70
20093,KS,Kearny County,36,38.566772,-94.849652,51.15
20095,KS,Kingman County,80,39.393026,-98.175833,45.67
20097,KS,Kiowa County,82,37.189537,-95.692108,81.04
20099,KS,Labette County,97,38.687696,-96.583158,88.93
20101,KS,Lane County,37,37.185249,-101.83736,7.73
20103,KS,Leavenworth County,31,39.791043,-95.968682,57.55
