FIPStxt,county,state,temp
21155,Marion,KY,84
21157,Marshall,KY,66
21159,Martin,KY,29
21161,Mason,KY,84
21163,Meade,KY,50
21165,Menifee,KY,5
21167,Mercer,KY,91
21169,Metcalfe,KY,45
21171,Monroe,KY,96
21173,Montgomery,KY,28
21175,Morgan,KY,37
21177,Muhlenberg,KY,40
21179,Nelson,KY,9
21181,Nicholas,KY,22
21183,Ohio,KY,26
21185,Oldham,KY,32
21187,Owen,KY,9
21189,Owsley,KY,66
21191,Pendleton,KY,55
21193,Perry,KY,18
21195,Pike,KY,59
21197,Powell,KY,68
21199,Pulaski,KY,23
21201,Robertson,KY,73
21203,Rockcastle,KY,72
21205,Rowan,KY,15
21207,Russell,KY,15
21209,Scott,KY,48
21211,Shelby,KY,45
21213,Simpson,KY,48
21215,Spencer,KY,49
21217,Taylor,KY,41
21219,Todd,KY,50
21221,Trigg,KY,69
21223,Trimble,KY,24
21225,Union,KY,88
21227,Warren,KY,40
21229,Washington,KY,86
21231,Wayne,KY,15
21233,Webster,KY,46
21235,Whitley,KY,72
21237,Wolfe,KY,94
21239,Woodford,KY,68
22001,Acadia,LA,90
22003,Allen,LA,95
22005,Ascension,LA,67
22007,Assumption,LA,42
22009,Avoyelles,LA,74
22011,Beauregard,LA,96
22013,Bienville,LA,77
22015,Bossier,LA,96
22017,Caddo,LA,28
22019,Calcasieu,LA,66
22021,Caldwell,LA,3
22023,Cameron,LA,97
22025,Catahoula,LA,74
22027,Claiborne,LA,39
22029,Concordia,LA,55
22031,De Soto,LA,24
22033,East Baton Rouge,LA,18
22035,East Carroll,LA,34
22037,East Feliciana,LA,67
22039,Evangeline,LA,20
22041,Franklin,LA,24
22043,Grant,LA,3
22045,Iberia,LA,78
22047,Iberville,LA,41
22049,Jackson,LA,45
22051,Jefferson,LA,82
22053,Jefferson Davis,LA,14
22055,Lafayette,LA,85
22057,Lafourche,LA,72
22059,La Salle,LA,86
22061,Lincoln,LA,40
22063,Livingston,LA,57
22065,Madison,LA,72
22067,Morehouse,LA,17
22069,Natchitoches,LA,12
22071,Orleans,LA,32
22073,Ouachita,LA,26
22075,Plaquemines,LA,93
22077,Pointe Coupee,LA,46
22079,Rapides,LA,99
22081,Red River,LA,54
22083,Richland,LA,64
22085,Sabine,LA,60
22087,St Bernard,LA,62
22089,St Charles,LA,42
22091,St Helena,LA,41
22093,St James,LA,59
22095,St John the Baptist,LA,63
22097,St Landry,LA,40
22099,St Martin,LA,33
22101,St Mary,LA,23
22103,St Tammany,LA,88
22105,Tangipahoa,LA,69
22107,Tensas,LA,95
22109,Terrebonne,LA,92
22111,Union,LA,51
22113,Vermilion,LA,11
22115,Vernon,LA,96
22117,Washington,LA,98
22119,Webster,LA,71
22121,West Baton Rouge,LA,67
22123,West Carroll,LA,97
22125,West Feliciana,LA,74
22127,Winn,LA,51
23001,Androscoggin,ME,15
23003,Aroostook,ME,83
23005,Cumberland,ME,67
23007,Franklin,ME,31
23009,Hancock,ME,98
23011,Kennebec,ME,85
23013,Knox,ME,19
23015,Lincoln,ME,8
23017,Oxford,ME,84
23019,Penobscot,ME,8
23021,Piscataquis,ME,13
23023,Sagadahoc,ME,29
23025,Somerset,ME,55
23027,Waldo,ME,54
23029,Washington,ME,28
23031,York,ME,75
24001,Allegany,MD,70
24003,Anne Arundel,MD,75
24005,Baltimore,MD,68
24009,Calvert,MD,93
24011,Caroline,MD,94
24013,Carroll,MD,23
24015,Cecil,MD,44
24017,Charles,MD,80
24019,Dorchester,MD,53
24021,Frederick,MD,8
24023,Garrett,MD,41
24025,Harford,MD,49
24027,Howard,MD,0
24029,Kent,MD,81
24031,Montgomery,MD,59
24033,Prince Georges,MD,49
24035,Queen Annes,MD,74
24037,St Marys,MD,51
24039,Somerset,MD,96
24041,Talbot,MD,32
24043,Washington,MD,43
24045,Wicomico,MD,97
24047,Worcester,MD,22
24510,Baltimore City,MD,94
25001,Barnstable,MA,79
25003,Berkshire,MA,38
25005,Bristol,MA,39
25007,Dukes,MA,58
25009,Essex,MA,71
25011,Franklin,MA,0
25013,Hampden,MA,10
25015,Hampshire,MA,43
25017,Middlesex,MA,42
25019,Nantucket,MA,57
25021,Norfolk,MA,15
25023,Plymouth,MA,35
25025,Suffolk,MA,5
25027,Worcester,MA,78
26001,Alcona,MI,3
26003,Alger,MI,71
26005,Allegan,MI,83
26007,Alpena,MI,98
26009,Antrim,MI,68
26011,Arenac,MI,11
26013,Baraga,MI,26
26015,Barry,MI,19
26017,Bay,MI,78
26019,Benzie,MI,41
26021,Berrien,MI,95
26023,Branch,MI,20
26025,Calhoun,MI,5
26027,Cass,MI,54
26029,Charlevoix,MI,66
26031,Cheboygan,MI,44
26033,Chippewa,MI,56
26035,Clare,MI,24
26037,Clinton,MI,49
26039,Crawford,MI,14
26041,Delta,MI,15
26043,Dickinson,MI,9
26045,Eaton,MI,49
26047,Emmet,MI,89
26049,Genesee,MI,27
26051,Gladwin,MI,71
26053,Gogebic,MI,30
26055,Grand Traverse,MI,62
26057,Gratiot,MI,8
26059,Hillsdale,MI,75
26061,Houghton,MI,80
26063,Huron,MI,38
26065,Ingham,MI,14
26067,Ionia,MI,45
26069,Iosco,MI,70
26071,Iron,MI,56
26073,Isabella,MI,92
26075,Jackson,MI,73
26077,Kalamazoo,MI,71
26079,Kalkaska,MI,83
26081,Kent,MI,59
26083,Keweenaw,MI,8
26085,Lake,MI,4
26087,Lapeer,MI,8
26089,Leelanau,MI,0
26091,Lenawee,MI,4
26093,Livingston,MI,61
26095,Luce,MI,67
26097,Mackinac,MI,48
26099,Macomb,MI,11
26101,Manistee,MI,21
26103,Marquette,MI,3
26105,Mason,MI,68
26107,Mecosta,MI,21
26109,Menominee,MI,87
26111,Midland,MI,4
26113,Missaukee,MI,85
26115,Monroe,MI,44
26117,Montcalm,MI,93
26119,Montmorency,MI,48
26121,Muskegon,MI,41
26123,Newaygo,MI,94
26125,Oakland,MI,55
26127,Oceana,MI,52
26129,Ogemaw,MI,48
26131,Ontonagon,MI,23
26133,Osceola,MI,91
26135,Oscoda,MI,42
26137,Otsego,MI,63
26139,Ottawa,MI,44
26141,Presque Isle,MI,18
26143,Roscommon,MI,91
26145,Saginaw,MI,21
26147,St Clair,MI,62
26149,St Joseph,MI,45
26151,Sanilac,MI,84
26153,Schoolcraft,MI,23
26155,Shiawassee,MI,26
26157,Tuscola,MI,75
26159,Van Buren,MI,52
26161,Washtenaw,MI,73
26163,Wayne,MI,37
26165,Wexford,MI,95
27001,Aitkin,MN,60
27003,Anoka,MN,54
27005,Becker,MN,32
27007,Beltrami,MN,80
27009,Benton,MN,85
27011,Big Stone,MN,83
27013,Blue Earth,MN,96
27015,Brown,MN,99
27017,Carlton,MN,7
27019,Carver,MN,34
27021,Cass,MN,8
27023,Chippewa,MN,57
27025,Chisago,MN,47
27027,Clay,MN,46
27029,Clearwater,MN,19
27031,Cook,MN,39
27033,Cottonwood,MN,50
27035,Crow Wing,MN,91
27037,Dakota,MN,84
27039,Dodge,MN,89
27041,Douglas,MN,46
27043,Faribault,MN,35
27045,Fillmore,MN,18
27047,Freeborn,MN,59
27049,Goodhue,MN,87
27051,Grant,MN,65
27053,Hennepin,MN,65
27055,Houston,MN,39
27057,Hubbard,MN,53
27059,Isanti,MN,65
27061,Itasca,MN,85
27063,Jackson,MN,55
27065,Kanabec,MN,11
27067,Kandiyohi,MN,30
27069,Kittson,MN,17
27071,Koochiching,MN,46
27073,Lac qui Parle,MN,17
27075,Lake,MN,44
27077,Lake of the Woods,MN,47
27079,Le Sueur,MN,67
27081,Lincoln,MN,39
27083,Lyon,MN,31
27085,McLeod,MN,42
27087,Mahnomen,MN,99
27089,Marshall,MN,9
27091,Martin,MN,58
27093,Meeker,MN,85
27095,Mille Lacs,MN,26
27097,Morrison,MN,14
27099,Mower,MN,27
27101,Murray,MN,33
27103,Nicollet,MN,37
27105,Nobles,MN,45
27107,Norman,MN,58
27109,Olmsted,MN,13
27111,Otter Tail,MN,83
27113,Pennington,MN,36
27115,Pine,MN,82
27117,Pipestone,MN,0
27119,Polk,MN,75
27121,Pope,MN,70
27123,Ramsey,MN,5
27125,Red Lake,MN,25
27127,Redwood,MN,14
27129,Renville,MN,4
27131,Rice,MN,37
27133,Rock,MN,55
27135,Roseau,MN,98
27137,St Louis,MN,65
27139,Scott,MN,67
27141,Sherburne,MN,38
27143,Sibley,MN,62
27145,Stearns,MN,38
27147,Steele,MN,9
27149,Stevens,MN,95
27151,Swift,MN,45
27153,Todd,MN,61
27155,Traverse,MN,90
27157,Wabasha,MN,15
27159,Wadena,MN,62
27161,Waseca,MN,77
27163,Washington,MN,70
27165,Watonwan,MN,79
27167,Wilkin,MN,72
27169,Winona,MN,90
27171,Wright,MN,15
27173,Yellow Medicine,MN,16
28001,Adams,MS,32
28003,Alcorn,MS,75
28005,Amite,MS,39
28007,Attala,MS,19
28009,Benton,MS,15
28011,Bolivar,MS,82
28013,Calhoun,MS,34
28015,Carroll,MS,11
28017,Chickasaw,MS,43
28019,Choctaw,MS,95
28021,Claiborne,MS,74
28023,Clarke,MS,86
28025,Clay,MS,44
28027,Coahoma,MS,82
28029,Copiah,MS,75
28031,Covington,MS,15
28033,De Soto,MS,91
28035,Forrest,MS,2
28037,Franklin,MS,56
28039,George,MS,16
28041,Greene,MS,30
28043,Grenada,MS,29
28045,Hancock,MS,38
28047,Harrison,MS,11
28049,Hinds,MS,43
28051,Holmes,MS,27
28053,Humphreys,MS,61
28055,Issaquena,MS,41
28057,Itawamba,MS,57
28059,Jackson,MS,4
28061,Jasper,MS,74
28063,Jefferson,MS,56
28065,Jefferson Davis,MS,81
28067,Jones,MS,91
28069,Kemper,MS,70
28071,Lafayette,MS,63
28073,Lamar,MS,73
28075,Lauderdale,MS,98
28077,Lawrence,MS,34
28079,Leake,MS,18
28081,Lee,MS,91
28083,Leflore,MS,94
28085,Lincoln,MS,23
28087,Lowndes,MS,83
28089,Madison,MS,81
28091,Marion,MS,19
28093,Marshall,MS,19
28095,Monroe,MS,76
28097,Montgomery,MS,10
28099,Neshoba,MS,51
28101,Newton,MS,32
28103,Noxubee,MS,1
28105,Oktibbeha,MS,96
28107,Panola,MS,61
28109,Pearl River,MS,6
28111,Perry,MS,81
28113,Pike,MS,88
28115,Pontotoc,MS,37
28117,Prentiss,MS,81
28119,Quitman,MS,97
28121,Rankin,MS,3
28123,Scott,MS,27
28125,Sharkey,MS,86
28127,Simpson,MS,65
28129,Smith,MS,14
28131,Stone,MS,38
28133,Sunflower,MS,96
28135,Tallahatchie,MS,6
28137,Tate,MS,26
28139,Tippah,MS,94
28141,Tishomingo,MS,61
28143,Tunica,MS,48
28145,Union,MS,11
28147,Walthall,MS,89
28149,Warren,MS,59
28151,Washington,MS,35
28153,Wayne,MS,70
28155,Webster,MS,28
28157,Wilkinson,MS,4
28159,Winston,MS,69
28161,Yalobusha,MS,69
28163,Yazoo,MS,27
29001,Adair,MO,74
29003,Andrew,MO,62
29005,Atchison,MO,83
29007,Audrain,MO,47
29009,Barry,MO,93
29011,Barton,MO,27
29013,Bates,MO,18
29015,Benton,MO,93
29017,Bollinger,MO,24
29019,Boone,MO,48
29021,Buchanan,MO,37
29023,Butler,MO,48
29025,Caldwell,MO,43
29027,Callaway,MO,81
29029,Camden,MO,86
29031,Cape Girardeau,MO,87
29033,Carroll,MO,17
29035,Carter,MO,31
29037,Cass,MO,27
29039,Cedar,MO,42
29041,Chariton,MO,82
29043,Christian,MO,71
29045,Clark,MO,98
29047,Clay,MO,3
29049,Clinton,MO,78
29051,Cole,MO,33
29053,Cooper,MO,53
29055,Crawford,MO,22
29057,Dade,MO,35
29059,Dallas,MO,69
29061,Daviess,MO,100
29063,De Kalb,MO,5
29065,Dent,MO,75
29067,Douglas,MO,88
29069,Dunklin,MO,14
29071,Franklin,MO,80
29073,Gasconade,MO,67
29075,Gentry,MO,51
29077,Greene,MO,41
29079,Grundy,MO,64
29081,Harrison,MO,23
29083,Henry,MO,78
29085,Hickory,MO,6
29087,Holt,MO,69
29089,Howard,MO,55
29091,Howell,MO,74
29093,Iron,MO,34
29095,Jackson,MO,23
29097,Jasper,MO,3
29099,Jefferson,MO,52
29101,Johnson,MO,85
29103,Knox,MO,51
29105,Laclede,MO,21
29107,Lafayette,MO,27
29109,Lawrence,MO,7
29111,Lewis,MO,72
29113,Lincoln,MO,29
29115,Linn,MO,84
29117,Livingston,MO,88
29119,McDonald,MO,55
29121,Macon,MO,14
29123,Madison,MO,28
29125,Maries,MO,0
29127,Marion,MO,87
29129,Mercer,MO,57
29131,Miller,MO,27
29133,Mississippi,MO,88
29135,Moniteau,MO,31
29137,Monroe,MO,61
29139,Montgomery,MO,37
29141,Morgan,MO,85
29143,New Madrid,MO,4
29145,Newton,MO,38
29147,Nodaway,MO,58
29149,Oregon,MO,70
29151,Osage,MO,5
29153,Ozark,MO,10
29155,Pemiscot,MO,81
29157,Perry,MO,14
29159,Pettis,MO,47
29161,Phelps,MO,48
29163,Pike,MO,26
29165,Platte,MO,57
29167,Polk,MO,92
29169,Pulaski,MO,65
29171,Putnam,MO,9
29173,Ralls,MO,97
29175,Randolph,MO,96
29177,Ray,MO,5
29179,Reynolds,MO,46
29181,Ripley,MO,65
29183,St Charles,MO,50
29185,St Clair,MO,39
29186,Ste. Genevieve,MO,48
29187,St Francois,MO,12
29189,St Louis,MO,56
29195,Saline,MO,39
29197,Schuyler,MO,37
29199,Scotland,MO,19
29201,Scott,MO,75
29203,Shannon,MO,28
29205,Shelby,MO,92
29207,Stoddard,MO,62
29209,Stone,MO,82
29211,Sullivan,MO,29
29213,Taney,MO,56
29215,Texas,MO,28
29217,Vernon,MO,62
29219,Warren,MO,52
29221,Washington,MO,13
29223,Wayne,MO,67
29225,Webster,MO,26
29227,Worth,MO,89
29229,Wright,MO,78
29510,St Louis City,MO,7
30001,Beaverhead,MT,47
30003,Big Horn,MT,11
30005,Blaine,MT,83
30007,Broadwater,MT,80
30009,Carbon,MT,1
30011,Carter,MT,60
30013,Cascade,MT,51
30015,Chouteau,MT,82
30017,Custer,MT,44
30019,Daniels,MT,60
30021,Dawson,MT,16
30023,Deer Lodge,MT,79
30025,Fallon,MT,50
30027,Fergus,MT,13
30029,Flathead,MT,38
30031,Gallatin,MT,1
30033,Garfield,MT,67
30035,Glacier,MT,9
30037,Golden Valley,MT,37
30039,Granite,MT,35
30041,Hill,MT,62
30043,Jefferson,MT,54
30045,Judith Basin,MT,18
30047,Lake,MT,11
30049,Lewis and Clark,MT,31
30051,Liberty,MT,39
30053,Lincoln,MT,32
30055,McCone,MT,61
30057,Madison,MT,44
30059,Meagher,MT,80
30061,Mineral,MT,19
30063,Missoula,MT,80
30065,Musselshell,MT,43
30067,Park,MT,37
30069,Petroleum,MT,7
30071,Phillips,MT,12
30073,Pondera,MT,78
30075,Powder River,MT,47
30077,Powell,MT,1
30079,Prairie,MT,78
30081,Ravalli,MT,31
30083,Richland,MT,57
30085,Roosevelt,MT,27
30087,Rosebud,MT,7
30089,Sanders,MT,1
30091,Sheridan,MT,25
30093,Silver Bow,MT,41
30095,Stillwater,MT,29
30097,Sweet Grass,MT,91
30099,Teton,MT,29
30101,Toole,MT,15
30103,Treasure,MT,16
30105,Valley,MT,18
30107,Wheatland,MT,52
30109,Wibaux,MT,47
30111,Yellowstone,MT,63
30113,Yellowstone Nat Park,MT,60
31001,Adams,NE,74
31003,Antelope,NE,11
31005,Arthur,NE,22
31007,Banner,NE,27
31009,Blaine,NE,29
31011,Boone,NE,90
31013,Box Butte,NE,99
31015,Boyd,NE,58
31017,Brown,NE,16
31019,Buffalo,NE,26
31021,Burt,NE,71
31023,Butler,NE,5
31025,Cass,NE,12
31027,Cedar,NE,9
31029,Chase,NE,82
31031,Cherry,NE,38
31033,Cheyenne,NE,57
31035,Clay,NE,24
31037,Colfax,NE,6
31039,Cuming,NE,14
31041,Custer,NE,70
31043,Dakota,NE,86
31045,Dawes,NE,12
31047,Dawson,NE,28
31049,Deuel,NE,77
31051,Dixon,NE,9
31053,Dodge,NE,82
31055,Douglas,NE,17
31057,Dundy,NE,78
31059,Fillmore,NE,21
31061,Franklin,NE,25
31063,Frontier,NE,51
31065,Furnas,NE,23
31067,Gage,NE,43
31069,Garden,NE,2
31071,Garfield,NE,35
31073,Gosper,NE,59
31075,Grant,NE,17
31077,Greeley,NE,26
31079,Hall,NE,2
31081,Hamilton,NE,21
31083,Harlan,NE,28
31085,Hayes,NE,67
31087,Hitchcock,NE,75
31089,Holt,NE,34
31091,Hooker,NE,17
31093,Howard,NE,96
31095,Jefferson,NE,41
31097,Johnson,NE,19
31099,Kearney,NE,59
31101,Keith,NE,10
31103,Keya Paha,NE,28
31105,Kimball,NE,7
31107,Knox,NE,87
31109,Lancaster,NE,28
31111,Lincoln,NE,7
31113,Logan,NE,86
31115,Loup,NE,3
31117,McPherson,NE,92
31119,Madison,NE,91
31121,Merrick,NE,7
31123,Morrill,NE,23
31125,Nance,NE,73
31127,Nemaha,NE,16
31129,Nuckolls,NE,78
31131,Otoe,NE,97
31133,Pawnee,NE,30
31135,Perkins,NE,56
31137,Phelps,NE,71
31139,Pierce,NE,59
31141,Platte,NE,57
31143,Polk,NE,21
31145,Red Willow,NE,78
31147,Richardson,NE,47
31149,Rock,NE,95
31151,Saline,NE,24
31153,Sarpy,NE,10
31155,Saunders,NE,50
31157,Scotts Bluff,NE,17
31159,Seward,NE,52
31161,Sheridan,NE,26
31163,Sherman,NE,32
31165,Sioux,NE,9
31167,Stanton,NE,67
31169,Thayer,NE,5
31171,Thomas,NE,66
31173,Thurston,NE,80
31175,Valley,NE,56
31177,Washington,NE,5
31179,Wayne,NE,55
31181,Webster,NE,55
31183,Wheeler,NE,68
31185,York,NE,100
32001,Churchill,NV,35
32003,Clark,NV,27
32005,Douglas,NV,15
32007,Elko,NV,6
32009,Esmeralda,NV,12
32011,Eureka,NV,52
32013,Humboldt,NV,19
32015,Lander,NV,94
32017,Lincoln,NV,3
32019,Lyon,NV,5
32021,Mineral,NV,36
32023,Nye,NV,60
32027,Pershing,NV,65
32029,Storey,NV,33
32031,Washoe,NV,50
32033,White Pine,NV,26
32510,Carson City,NV,96
33001,Belknap,NH,98
33003,Carroll,NH,9
33005,Cheshire,NH,80
33007,Coos,NH,33
33009,Grafton,NH,83
33011,Hillsborough,NH,10
33013,Merrimack,NH,54
33015,Rockingham,NH,74
33017,Strafford,NH,56
33019,Sullivan,NH,89
34001,Atlantic,NJ,39
34003,Bergen,NJ,64
34005,Burlington,NJ,9
34007,Camden,NJ,76
34009,Cape May,NJ,46
34011,Cumberland,NJ,6
34013,Essex,NJ,66
34015,Gloucester,NJ,61
34017,Hudson,NJ,19
34019,Hunterdon,NJ,65
34021,Mercer,NJ,60
34023,Middlesex,NJ,61
34025,Monmouth,NJ,76
34027,Morris,NJ,65
34029,Ocean,NJ,94
34031,Passaic,NJ,68
34033,Salem,NJ,75
34035,Somerset,NJ,47
34037,Sussex,NJ,7
34039,Union,NJ,60
34041,Warren,NJ,49
35001,Bernalillo,NM,67
35003,Catron,NM,24
35005,Chaves,NM,57
35006,Cibola,NM,28
35007,Colfax,NM,56
35009,Curry,NM,35
35011,De Baca,NM,53
35013,Dona Ana,NM,19
35015,Eddy,NM,15
35017,Grant,NM,45
35019,Guadalupe,NM,92
35021,Harding,NM,18
35023,Hidalgo,NM,95
35025,Lea,NM,83
35027,Lincoln,NM,62
35028,Los Alamos,NM,25
35029,Luna,NM,54
35031,McKinley,NM,96
35033,Mora,NM,62
35035,Otero,NM,23
35037,Quay,NM,84
35039,Rio Arriba,NM,55
35041,Roosevelt,NM,77
35043,Sandoval,NM,30
35045,San Juan,NM,67
35047,San Miguel,NM,65
35049,Santa Fe,NM,54
35051,Sierra,NM,27
35053,Socorro,NM,7
35055,Taos,NM,36
35057,Torrance,NM,19
35059,Union,NM,80
35061,Valencia,NM,33
36001,Albany,NY,25
36003,Allegany,NY,57
36005,Bronx,NY,21
36007,Broome,NY,18
36009,Cattaraugus,NY,84
36011,Cayuga,NY,27
36013,Chautauqua,NY,24
36015,Chemung,NY,62
36017,Chenango,NY,9
36019,Clinton,NY,41
36021,Columbia,NY,88
36023,Cortland,NY,76
36025,Delaware,NY,69
36027,Dutchess,NY,83
36029,Erie,NY,56
36031,Essex,NY,72
36033,Franklin,NY,13
36035,Fulton,NY,32
36037,Genesee,NY,0
36039,Greene,NY,92
36041,Hamilton,NY,93
36043,Herkimer,NY,72
36045,Jefferson,NY,82
36047,Kings,NY,88
36049,Lewis,NY,57
36051,Livingston,NY,73
36053,Madison,NY,88
36055,Monroe,NY,91
36057,Montgomery,NY,53
36059,Nassau,NY,12
36061,New York,NY,43
36063,Niagara,NY,73
36065,Oneida,NY,9
36067,Onondaga,NY,36
36069,Ontario,NY,15
36071,Orange,NY,65
36073,Orleans,NY,9
36075,Oswego,NY,82
36077,Otsego,NY,95
36079,Putnam,NY,61
36081,Queens,NY,67
36083,Rensselaer,NY,32
36085,Richmond,NY,22
36087,Rockland,NY,62
36089,St Lawrence,NY,12
36091,Saratoga,NY,82
36093,Schenectady,NY,66
36095,Schoharie,NY,81
36097,Schuyler,NY,39
36099,Seneca,NY,89
36101,Steuben,NY,56
36103,Suffolk,NY,49
36105,Sullivan,NY,97
36107,Tioga,NY,50
36109,Tompkins,NY,32
36111,Ulster,NY,70
36113,Warren,NY,25
36115,Washington,NY,66
36117,Wayne,NY,15
36119,Westchester,NY,86
36121,Wyoming,NY,14
36123,Yates,NY,72
37001,Alamance,NC,85
37003,Alexander,NC,93
37005,Alleghany,NC,6
37007,Anson,NC,96
37009,Ashe,NC,9
37011,Avery,NC,34
37013,Beaufort,NC,19
37015,Bertie,NC,48
37017,Bladen,NC,72
37019,Brunswick,NC,99
37021,Buncombe,NC,44
37023,Burke,NC,1
37025,Cabarrus,NC,65
37027,Caldwell,NC,98
37029,Camden,NC,11
37031,Carteret,NC,41
37033,Caswell,NC,58
37035,Catawba,NC,19
37037,Chatham,NC,65
37039,Cherokee,NC,45
37041,Chowan,NC,48
37043,Clay,NC,7
37045,Cleveland,NC,51
37047,Columbus,NC,32
37049,Craven,NC,28
37051,Cumberland,NC,99
37053,Currituck,NC,43
37055,Dare,NC,67
37057,Davidson,NC,52
37059,Davie,NC,2
37061,Duplin,NC,96
37063,Durham,NC,74
37065,Edgecombe,NC,62
37067,Forsyth,NC,32
37069,Franklin,NC,7
37071,Gaston,NC,27
37073,Gates,NC,54
37075,Graham,NC,93
37077,Granville,NC,6
37079,Greene,NC,84
37081,Guilford,NC,14
37083,Halifax,NC,21
37085,Harnett,NC,97
37087,Haywood,NC,44
37089,Henderson,NC,40
37091,Hertford,NC,87
37093,Hoke,NC,87
37095,Hyde,NC,59
37097,Iredell,NC,23
37099,Jackson,NC,91
37101,Johnston,NC,44
37103,Jones,NC,15
37105,Lee,NC,56
37107,Lenoir,NC,15
37109,Lincoln,NC,45
37111,McDowell,NC,17
37113,Macon,NC,62
37115,Madison,NC,74
37117,Martin,NC,66
37119,Mecklenburg,NC,55
37121,Mitchell,NC,88
37123,Montgomery,NC,100
37125,Moore,NC,59
37127,Nash,NC,55
37129,New Hanover,NC,59
37131,Northampton,NC,99
37133,Onslow,NC,23
37135,Orange,NC,45
37137,Pamlico,NC,60
37139,Pasquotank,NC,90
37141,Pender,NC,81
37143,Perquimans,NC,71
37145,Person,NC,22
37147,Pitt,NC,56
37149,Polk,NC,15
37151,Randolph,NC,60
37153,Richmond,NC,27
37155,Robeson,NC,95
37157,Rockingham,NC,22
37159,Rowan,NC,53
37161,Rutherford,NC,37
37163,Sampson,NC,12
37165,Scotland,NC,11
37167,Stanly,NC,90
37169,Stokes,NC,28
37171,Surry,NC,47
37173,Swain,NC,19
37175,Transylvania,NC,3
37177,Tyrrell,NC,23
37179,Union,NC,35
37181,Vance,NC,6
37183,Wake,NC,49
37185,Warren,NC,93
37187,Washington,NC,43
37189,Watauga,NC,30
37191,Wayne,NC,35
37193,Wilkes,NC,82
37195,Wilson,NC,54
37197,Yadkin,NC,92
37199,Yancey,NC,88
38001,Adams,ND,2
38003,Barnes,ND,55
38005,Benson,ND,59
38007,Billings,ND,79
38009,Bottineau,ND,47
38011,Bowman,ND,75
38013,Burke,ND,6
38015,Burleigh,ND,86
38017,Cass,ND,31
38019,Cavalier,ND,79
38021,Dickey,ND,92
38023,Divide,ND,34
38025,Dunn,ND,27
38027,Eddy,ND,15
38029,Emmons,ND,19
38031,Foster,ND,74
38033,Golden Valley,ND,55
38035,Grand Forks,ND,32
38037,Grant,ND,3
38039,Griggs,ND,23
38041,Hettinger,ND,83
38043,Kidder,ND,93
38045,La Moure,ND,76
38047,Logan,ND,31
38049,McHenry,ND,46
38051,McIntosh,ND,37
38053,McKenzie,ND,84
38055,McLean,ND,27
38057,Mercer,ND,77
38059,Morton,ND,4
38061,Mountrail,ND,86
38063,Nelson,ND,68
38065,Oliver,ND,51
38067,Pembina,ND,5
38069,Pierce,ND,89
38071,Ramsey,ND,2
38073,Ransom,ND,63
38075,Renville,ND,74
38077,Richland,ND,16
38079,Rolette,ND,92
38081,Sargent,ND,57
38083,Sheridan,ND,40
38085,Sioux,ND,56
38087,Slope,ND,28
38089,Stark,ND,99
38091,Steele,ND,4
38093,Stutsman,ND,35
38095,Towner,ND,58
38097,Traill,ND,82
38099,Walsh,ND,30
38101,Ward,ND,43
38103,Wells,ND,13
38105,Williams,ND,13
39001,Adams,OH,49
39003,Allen,OH,27
39005,Ashland,OH,84
39007,Ashtabula,OH,74
39009,Athens,OH,67
39011,Auglaize,OH,99
39013,Belmont,OH,84
39015,Brown,OH,25
39017,Butler,OH,96
39019,Carroll,OH,91
39021,Champaign,OH,89
39023,Clark,OH,12
39025,Clermont,OH,51
39027,Clinton,OH,67
39029,Columbiana,OH,44
39031,Coshocton,OH,57
39033,Crawford,OH,78
39035,Cuyahoga,OH,99
39037,Darke,OH,92
39039,Defiance,OH,49
39041,Delaware,OH,31
39043,Erie,OH,78
39045,Fairfield,OH,25
39047,Fayette,OH,51
39049,Franklin,OH,29
39051,Fulton,OH,49
39053,Gallia,OH,36
39055,Geauga,OH,10
39057,Greene,OH,7
39059,Guernsey,OH,23
39061,Hamilton,OH,25
39063,Hancock,OH,74
39065,Hardin,OH,1
39067,Harrison,OH,45
39069,Henry,OH,37
39071,Highland,OH,97
39073,Hocking,OH,79
39075,Holmes,OH,68
39077,Huron,OH,22
39079,Jackson,OH,88
39081,Jefferson,OH,26
39083,Knox,OH,1
39085,Lake,OH,37
39087,Lawrence,OH,12
39089,Licking,OH,6
39091,Logan,OH,70
39093,Lorain,OH,90
39095,Lucas,OH,89
39097,Madison,OH,23
39099,Mahoning,OH,74
39101,Marion,OH,51
39103,Medina,OH,68
39105,Meigs,OH,2
39107,Mercer,OH,14
39109,Miami,OH,22
39111,Monroe,OH,14
39113,Montgomery,OH,33
39115,Morgan,OH,52
39117,Morrow,OH,44
39119,Muskingum,OH,19
39121,Noble,OH,23
39123,Ottawa,OH,14
39125,Paulding,OH,77
39127,Perry,OH,27
39129,Pickaway,OH,2
39131,Pike,OH,70
39133,Portage,OH,26
39135,Preble,OH,49
39137,Putnam,OH,66
39139,Richland,OH,15
39141,Ross,OH,72
39143,Sandusky,OH,60
39145,Scioto,OH,11
39147,Seneca,OH,25
39149,Shelby,OH,53
39151,Stark,OH,15
39153,Summit,OH,43
39155,Trumbull,OH,29
39157,Tuscarawas,OH,40
39159,Union,OH,60
39161,Van Wert,OH,84
39163,Vinton,OH,90
39165,Warren,OH,62
39167,Washington,OH,63
39169,Wayne,OH,57
39171,Williams,OH,97
39173,Wood,OH,71
39175,Wyandot,OH,40
