FIPS,county,state,cases
21157,Marshall,KY,69
21159,Martin,KY,13
21161,Mason,KY,95
21163,Meade,KY,40
21165,Menifee,KY,8
21167,Mercer,KY,3
21169,Metcalfe,KY,16
21171,Monroe,KY,37
21173,Montgomery,KY,58
21175,Morgan,KY,71
21177,Muhlenberg,KY,8
21179,Nelson,KY,33
21181,Nicholas,KY,93
21183,Ohio,KY,42
21185,Oldham,KY,0
21187,Owen,KY,49
21189,Owsley,KY,18
21191,Pendleton,KY,86
21193,Perry,KY,56
21195,Pike,KY,24
21197,Powell,KY,10
21199,Pulaski,KY,34
21201,Robertson,KY,31
21203,Rockcastle,KY,70
21205,Rowan,KY,28
21207,Russell,KY,7
21209,Scott,KY,56
21211,Shelby,KY,79
21213,Simpson,KY,28
21215,Spencer,KY,97
21217,Taylor,KY,80
21219,Todd,KY,58
21221,Trigg,KY,25
21223,Trimble,KY,43
21225,Union,KY,49
21227,Warren,KY,39
21229,Washington,KY,99
21231,Wayne,KY,1
21233,Webster,KY,78
21235,Whitley,KY,37
21237,Wolfe,KY,71
21239,Woodford,KY,99
22001,Acadia,LA,60
22003,Allen,LA,31
22005,Ascension,LA,78
22007,Assumption,LA,30
22009,Avoyelles,LA,3
22011,Beauregard,LA,23
22013,Bienville,LA,81
22015,Bossier,LA,61
22017,Caddo,LA,20
22019,Calcasieu,LA,42
22021,Caldwell,LA,54
22023,Cameron,LA,56
22025,Catahoula,LA,48
22027,Claiborne,LA,27
22029,Concordia,LA,5
22031,De Soto,LA,27
22033,East Baton Rouge,LA,72
22035,East Carroll,LA,67
22037,East Feliciana,LA,68
22039,Evangeline,LA,49
22041,Franklin,LA,96
22043,Grant,LA,37
22045,Iberia,LA,36
22047,Iberville,LA,85
22049,Jackson,LA,57
22051,Jefferson,LA,20
22053,Jefferson Davis,LA,51
22055,Lafayette,LA,91
22057,Lafourche,LA,54
22059,La Salle,LA,96
22061,Lincoln,LA,76
22063,Livingston,LA,81
22065,Madison,LA,48
22067,Morehouse,LA,17
22069,Natchitoches,LA,82
22071,Orleans,LA,69
22073,Ouachita,LA,95
22075,Plaquemines,LA,45
22077,Pointe Coupee,LA,53
22079,Rapides,LA,57
22081,Red River,LA,64
22083,Richland,LA,12
22085,Sabine,LA,36
22087,St Bernard,LA,96
22089,St Charles,LA,55
22091,St Helena,LA,43
22093,St James,LA,23
22095,St John the Baptist,LA,95
22097,St Landry,LA,20
22099,St Martin,LA,96
22101,St Mary,LA,56
22103,St Tammany,LA,34
22105,Tangipahoa,LA,44
22107,Tensas,LA,70
22109,Terrebonne,LA,49
22111,Union,LA,77
22113,Vermilion,LA,92
22115,Vernon,LA,90
22117,Washington,LA,44
22119,Webster,LA,20
22121,West Baton Rouge,LA,60
22123,West Carroll,LA,2
22125,West Feliciana,LA,2
22127,Winn,LA,47
23001,Androscoggin,ME,99
23003,Aroostook,ME,4
23005,Cumberland,ME,64
23007,Franklin,ME,2
23009,Hancock,ME,25
23011,Kennebec,ME,4
23013,Knox,ME,5
23015,Lincoln,ME,12
23017,Oxford,ME,63
23019,Penobscot,ME,18
23021,Piscataquis,ME,0
23023,Sagadahoc,ME,44
23025,Somerset,ME,55
23027,Waldo,ME,61
23029,Washington,ME,22
23031,York,ME,100
24001,Allegany,MD,87
24003,Anne Arundel,MD,5
24005,Baltimore,MD,63
24009,Calvert,MD,94
24011,Caroline,MD,1
24013,Carroll,MD,9
24015,Cecil,MD,98
24017,Charles,MD,47
24019,Dorchester,MD,99
24021,Frederick,MD,35
24023,Garrett,MD,41
24025,Harford,MD,94
24027,Howard,MD,18
24029,Kent,MD,95
24031,Montgomery,MD,36
24033,Prince Georges,MD,52
24035,Queen Annes,MD,67
24037,St Marys,MD,1
24039,Somerset,MD,58
24041,Talbot,MD,10
24043,Washington,MD,91
24045,Wicomico,MD,34
24047,Worcester,MD,77
24510,Baltimore City,MD,80
25001,Barnstable,MA,13
25003,Berkshire,MA,51
25005,Bristol,MA,36
25007,Dukes,MA,14
25009,Essex,MA,25
25011,Franklin,MA,10
25013,Hampden,MA,8
25015,Hampshire,MA,3
25017,Middlesex,MA,41
25019,Nantucket,MA,38
25021,Norfolk,MA,66
25023,Plymouth,MA,53
25025,Suffolk,MA,57
25027,Worcester,MA,86
26001,Alcona,MI,83
26003,Alger,MI,78
26005,Allegan,MI,84
26007,Alpena,MI,61
26009,Antrim,MI,56
26011,Arenac,MI,33
26013,Baraga,MI,70
26015,Barry,MI,62
26017,Bay,MI,46
26019,Benzie,MI,63
26021,Berrien,MI,44
26023,Branch,MI,60
26025,Calhoun,MI,56
26027,Cass,MI,54
26029,Charlevoix,MI,16
26031,Cheboygan,MI,17
26033,Chippewa,MI,40
26035,Clare,MI,68
26037,Clinton,MI,8
26039,Crawford,MI,37
26041,Delta,MI,94
26043,Dickinson,MI,55
26045,Eaton,MI,64
26047,Emmet,MI,9
26049,Genesee,MI,36
26051,Gladwin,MI,32
26053,Gogebic,MI,36
26055,Grand Traverse,MI,27
26057,Gratiot,MI,73
26059,Hillsdale,MI,95
26061,Houghton,MI,49
26063,Huron,MI,39
26065,Ingham,MI,44
26067,Ionia,MI,7
26069,Iosco,MI,11
26071,Iron,MI,33
26073,Isabella,MI,62
26075,Jackson,MI,40
26077,Kalamazoo,MI,60
26079,Kalkaska,MI,75
26081,Kent,MI,22
26083,Keweenaw,MI,74
26085,Lake,MI,1
26087,Lapeer,MI,22
26089,Leelanau,MI,15
26091,Lenawee,MI,49
26093,Livingston,MI,56
26095,Luce,MI,20
26097,Mackinac,MI,78
26099,Macomb,MI,98
26101,Manistee,MI,29
26103,Marquette,MI,29
26105,Mason,MI,94
26107,Mecosta,MI,15
26109,Menominee,MI,66
26111,Midland,MI,96
26113,Missaukee,MI,3
26115,Monroe,MI,47
26117,Montcalm,MI,93
26119,Montmorency,MI,60
26121,Muskegon,MI,46
26123,Newaygo,MI,26
26125,Oakland,MI,8
26127,Oceana,MI,61
26129,Ogemaw,MI,81
26131,Ontonagon,MI,99
26133,Osceola,MI,92
26135,Oscoda,MI,56
26137,Otsego,MI,89
26139,Ottawa,MI,32
26141,Presque Isle,MI,95
26143,Roscommon,MI,28
26145,Saginaw,MI,60
26147,St Clair,MI,87
26149,St Joseph,MI,70
26151,Sanilac,MI,26
26153,Schoolcraft,MI,36
26155,Shiawassee,MI,77
26157,Tuscola,MI,3
26159,Van Buren,MI,49
26161,Washtenaw,MI,74
26163,Wayne,MI,97
26165,Wexford,MI,51
27001,Aitkin,MN,67
27003,Anoka,MN,15
27005,Becker,MN,67
27007,Beltrami,MN,8
27009,Benton,MN,63
27011,Big Stone,MN,96
27013,Blue Earth,MN,73
27015,Brown,MN,88
27017,Carlton,MN,77
27019,Carver,MN,27
27021,Cass,MN,32
27023,Chippewa,MN,24
27025,Chisago,MN,78
27027,Clay,MN,49
27029,Clearwater,MN,32
27031,Cook,MN,83
27033,Cottonwood,MN,25
27035,Crow Wing,MN,31
27037,Dakota,MN,16
27039,Dodge,MN,15
27041,Douglas,MN,41
27043,Faribault,MN,73
27045,Fillmore,MN,36
27047,Freeborn,MN,92
27049,Goodhue,MN,42
27051,Grant,MN,23
27053,Hennepin,MN,67
27055,Houston,MN,27
27057,Hubbard,MN,83
27059,Isanti,MN,8
27061,Itasca,MN,57
27063,Jackson,MN,87
27065,Kanabec,MN,60
27067,Kandiyohi,MN,32
27069,Kittson,MN,68
27071,Koochiching,MN,78
27073,Lac qui Parle,MN,69
27075,Lake,MN,2
27077,Lake of the Woods,MN,64
27079,Le Sueur,MN,27
27081,Lincoln,MN,91
27083,Lyon,MN,58
27085,McLeod,MN,69
27087,Mahnomen,MN,9
27089,Marshall,MN,12
27091,Martin,MN,49
27093,Meeker,MN,60
27095,Mille Lacs,MN,26
27097,Morrison,MN,78
27099,Mower,MN,47
27101,Murray,MN,73
27103,Nicollet,MN,14
27105,Nobles,MN,84
27107,Norman,MN,62
27109,Olmsted,MN,69
27111,Otter Tail,MN,29
27113,Pennington,MN,36
27115,Pine,MN,54
27117,Pipestone,MN,21
27119,Polk,MN,97
27121,Pope,MN,28
27123,Ramsey,MN,89
27125,Red Lake,MN,54
27127,Redwood,MN,92
27129,Renville,MN,26
27131,Rice,MN,29
27133,Rock,MN,61
27135,Roseau,MN,98
27137,St Louis,MN,30
27139,Scott,MN,25
27141,Sherburne,MN,55
27143,Sibley,MN,77
27145,Stearns,MN,34
27147,Steele,MN,71
27149,Stevens,MN,45
27151,Swift,MN,49
27153,Todd,MN,68
27155,Traverse,MN,84
27157,Wabasha,MN,45
27159,Wadena,MN,91
27161,Waseca,MN,51
27163,Washington,MN,87
27165,Watonwan,MN,96
27167,Wilkin,MN,83
27169,Winona,MN,41
27171,Wright,MN,59
27173,Yellow Medicine,MN,50
28001,Adams,MS,84
28003,Alcorn,MS,71
28005,Amite,MS,89
28007,Attala,MS,59
28009,Benton,MS,52
28011,Bolivar,MS,20
28013,Calhoun,MS,80
28015,Carroll,MS,85
28017,Chickasaw,MS,80
28019,Choctaw,MS,4
28021,Claiborne,MS,56
28023,Clarke,MS,94
28025,Clay,MS,75
28027,Coahoma,MS,3
28029,Copiah,MS,42
28031,Covington,MS,18
28033,De Soto,MS,70
28035,Forrest,MS,43
28037,Franklin,MS,21
28039,George,MS,77
28041,Greene,MS,38
28043,Grenada,MS,87
28045,Hancock,MS,27
28047,Harrison,MS,33
28049,Hinds,MS,100
28051,Holmes,MS,33
28053,Humphreys,MS,18
28055,Issaquena,MS,33
28057,Itawamba,MS,16
28059,Jackson,MS,88
28061,Jasper,MS,76
28063,Jefferson,MS,26
28065,Jefferson Davis,MS,13
28067,Jones,MS,70
28069,Kemper,MS,61
28071,Lafayette,MS,59
28073,Lamar,MS,44
28075,Lauderdale,MS,21
28077,Lawrence,MS,47
28079,Leake,MS,47
28081,Lee,MS,90
28083,Leflore,MS,46
28085,Lincoln,MS,16
28087,Lowndes,MS,39
28089,Madison,MS,43
28091,Marion,MS,80
28093,Marshall,MS,26
28095,Monroe,MS,16
28097,Montgomery,MS,44
28099,Neshoba,MS,66
28101,Newton,MS,60
28103,Noxubee,MS,19
28105,Oktibbeha,MS,51
28107,Panola,MS,98
28109,Pearl River,MS,28
28111,Perry,MS,35
28113,Pike,MS,65
28115,Pontotoc,MS,48
28117,Prentiss,MS,29
28119,Quitman,MS,43
28121,Rankin,MS,26
28123,Scott,MS,89
28125,Sharkey,MS,19
28127,Simpson,MS,47
28129,Smith,MS,15
28131,Stone,MS,51
28133,Sunflower,MS,63
28135,Tallahatchie,MS,69
28137,Tate,MS,67
28139,Tippah,MS,91
28141,Tishomingo,MS,73
28143,Tunica,MS,90
28145,Union,MS,70
28147,Walthall,MS,8
28149,Warren,MS,73
28151,Washington,MS,80
28153,Wayne,MS,16
28155,Webster,MS,22
28157,Wilkinson,MS,4
28159,Winston,MS,84
28161,Yalobusha,MS,28
28163,Yazoo,MS,61
29001,Adair,MO,67
29003,Andrew,MO,16
29005,Atchison,MO,62
29007,Audrain,MO,25
29009,Barry,MO,61
29011,Barton,MO,38
29013,Bates,MO,92
29015,Benton,MO,10
29017,Bollinger,MO,41
29019,Boone,MO,45
29021,Buchanan,MO,79
29023,Butler,MO,96
29025,Caldwell,MO,90
29027,Callaway,MO,18
29029,Camden,MO,40
29031,Cape Girardeau,MO,42
29033,Carroll,MO,40
29035,Carter,MO,78
29037,Cass,MO,76
29039,Cedar,MO,26
29041,Chariton,MO,9
29043,Christian,MO,85
29045,Clark,MO,26
29047,Clay,MO,11
29049,Clinton,MO,93
29051,Cole,MO,53
29053,Cooper,MO,18
29055,Crawford,MO,11
29057,Dade,MO,76
29059,Dallas,MO,9
29061,Daviess,MO,83
29063,De Kalb,MO,55
29065,Dent,MO,67
29067,Douglas,MO,29
29069,Dunklin,MO,67
29071,Franklin,MO,23
29073,Gasconade,MO,29
29075,Gentry,MO,52
29077,Greene,MO,55
29079,Grundy,MO,75
29081,Harrison,MO,18
29083,Henry,MO,48
29085,Hickory,MO,97
29087,Holt,MO,76
29089,Howard,MO,94
29091,Howell,MO,3
29093,Iron,MO,25
29095,Jackson,MO,11
29097,Jasper,MO,23
29099,Jefferson,MO,30
29101,Johnson,MO,22
29103,Knox,MO,43
29105,Laclede,MO,33
29107,Lafayette,MO,26
29109,Lawrence,MO,56
29111,Lewis,MO,6
29113,Lincoln,MO,62
29115,Linn,MO,47
29117,Livingston,MO,5
29119,McDonald,MO,90
29121,Macon,MO,85
29123,Madison,MO,90
29125,Maries,MO,79
29127,Marion,MO,26
29129,Mercer,MO,62
29131,Miller,MO,16
29133,Mississippi,MO,24
29135,Moniteau,MO,20
29137,Monroe,MO,97
29139,Montgomery,MO,18
29141,Morgan,MO,66
29143,New Madrid,MO,28
29145,Newton,MO,51
29147,Nodaway,MO,23
29149,Oregon,MO,92
29151,Osage,MO,92
29153,Ozark,MO,63
29155,Pemiscot,MO,42
29157,Perry,MO,10
29159,Pettis,MO,30
29161,Phelps,MO,50
29163,Pike,MO,47
29165,Platte,MO,37
29167,Polk,MO,80
29169,Pulaski,MO,33
29171,Putnam,MO,49
29173,Ralls,MO,57
29175,Randolph,MO,50
29177,Ray,MO,88
29179,Reynolds,MO,91
29181,Ripley,MO,99
29183,St Charles,MO,64
29185,St Clair,MO,15
29186,Ste. Genevieve,MO,27
29187,St Francois,MO,39
29189,St Louis,MO,91
29195,Saline,MO,67
29197,Schuyler,MO,27
29199,Scotland,MO,31
29201,Scott,MO,28
29203,Shannon,MO,26
29205,Shelby,MO,72
29207,Stoddard,MO,19
29209,Stone,MO,87
29211,Sullivan,MO,89
29213,Taney,MO,58
29215,Texas,MO,16
29217,Vernon,MO,52
29219,Warren,MO,82
29221,Washington,MO,83
29223,Wayne,MO,64
29225,Webster,MO,92
29227,Worth,MO,64
29229,Wright,MO,79
29510,St Louis City,MO,92
30001,Beaverhead,MT,41
30003,Big Horn,MT,41
30005,Blaine,MT,16
30007,Broadwater,MT,29
30009,Carbon,MT,79
30011,Carter,MT,41
30013,Cascade,MT,55
30015,Chouteau,MT,11
30017,Custer,MT,35
30019,Daniels,MT,27
30021,Dawson,MT,72
30023,Deer Lodge,MT,4
30025,Fallon,MT,72
30027,Fergus,MT,63
30029,Flathead,MT,66
30031,Gallatin,MT,91
30033,Garfield,MT,79
30035,Glacier,MT,65
30037,Golden Valley,MT,26
30039,Granite,MT,74
30041,Hill,MT,34
30043,Jefferson,MT,64
30045,Judith Basin,MT,75
30047,Lake,MT,81
30049,Lewis and Clark,MT,6
30051,Liberty,MT,99
30053,Lincoln,MT,32
30055,McCone,MT,40
30057,Madison,MT,83
30059,Meagher,MT,83
30061,Mineral,MT,65
30063,Missoula,MT,93
30065,Musselshell,MT,69
30067,Park,MT,34
30069,Petroleum,MT,51
30071,Phillips,MT,75
30073,Pondera,MT,19
30075,Powder River,MT,41
30077,Powell,MT,74
30079,Prairie,MT,27
30081,Ravalli,MT,1
30083,Richland,MT,59
30085,Roosevelt,MT,74
30087,Rosebud,MT,87
30089,Sanders,MT,42
30091,Sheridan,MT,67
30093,Silver Bow,MT,22
30095,Stillwater,MT,73
30097,Sweet Grass,MT,14
30099,Teton,MT,74
30101,Toole,MT,82
30103,Treasure,MT,27
30105,Valley,MT,99
30107,Wheatland,MT,42
30109,Wibaux,MT,84
30111,Yellowstone,MT,18
30113,Yellowstone Nat Park,MT,71
31001,Adams,NE,96
31003,Antelope,NE,92
31005,Arthur,NE,1
31007,Banner,NE,67
31009,Blaine,NE,36
31011,Boone,NE,20
31013,Box Butte,NE,52
31015,Boyd,NE,91
31017,Brown,NE,20
31019,Buffalo,NE,4
31021,Burt,NE,34
31023,Butler,NE,45
31025,Cass,NE,17
31027,Cedar,NE,48
31029,Chase,NE,76
31031,Cherry,NE,55
31033,Cheyenne,NE,25
31035,Clay,NE,47
31037,Colfax,NE,38
31039,Cuming,NE,16
31041,Custer,NE,99
31043,Dakota,NE,73
31045,Dawes,NE,78
31047,Dawson,NE,17
31049,Deuel,NE,18
31051,Dixon,NE,68
31053,Dodge,NE,19
31055,Douglas,NE,24
31057,Dundy,NE,58
31059,Fillmore,NE,44
31061,Franklin,NE,96
31063,Frontier,NE,52
31065,Furnas,NE,65
31067,Gage,NE,35
31069,Garden,NE,69
31071,Garfield,NE,15
31073,Gosper,NE,62
31075,Grant,NE,90
31077,Greeley,NE,25
31079,Hall,NE,53
31081,Hamilton,NE,61
31083,Harlan,NE,59
31085,Hayes,NE,97
31087,Hitchcock,NE,36
31089,Holt,NE,77
31091,Hooker,NE,43
31093,Howard,NE,62
31095,Jefferson,NE,18
31097,Johnson,NE,86
31099,Kearney,NE,7
31101,Keith,NE,47
31103,Keya Paha,NE,95
31105,Kimball,NE,49
31107,Knox,NE,95
31109,Lancaster,NE,17
31111,Lincoln,NE,30
31113,Logan,NE,42
31115,Loup,NE,73
31117,McPherson,NE,11
31119,Madison,NE,87
31121,Merrick,NE,81
31123,Morrill,NE,99
31125,Nance,NE,11
31127,Nemaha,NE,25
31129,Nuckolls,NE,78
31131,Otoe,NE,14
31133,Pawnee,NE,13
31135,Perkins,NE,92
31137,Phelps,NE,67
31139,Pierce,NE,15
31141,Platte,NE,80
31143,Polk,NE,47
31145,Red Willow,NE,90
31147,Richardson,NE,2
31149,Rock,NE,67
31151,Saline,NE,80
31153,Sarpy,NE,50
31155,Saunders,NE,5
31157,Scotts Bluff,NE,71
31159,Seward,NE,5
31161,Sheridan,NE,26
31163,Sherman,NE,25
31165,Sioux,NE,62
31167,Stanton,NE,3
31169,Thayer,NE,49
31171,Thomas,NE,73
31173,Thurston,NE,65
31175,Valley,NE,59
31177,Washington,NE,10
31179,Wayne,NE,80
31181,Webster,NE,87
31183,Wheeler,NE,70
31185,York,NE,8
32001,Churchill,NV,71
32003,Clark,NV,81
32005,Douglas,NV,11
32007,Elko,NV,39
32009,Esmeralda,NV,67
32011,Eureka,NV,24
32013,Humboldt,NV,56
32015,Lander,NV,21
32017,Lincoln,NV,83
32019,Lyon,NV,26
32021,Mineral,NV,4
32023,Nye,NV,31
32027,Pershing,NV,29
32029,Storey,NV,63
32031,Washoe,NV,81
32033,White Pine,NV,42
32510,Carson City,NV,58
33001,Belknap,NH,48
33003,Carroll,NH,43
33005,Cheshire,NH,45
33007,Coos,NH,87
33009,Grafton,NH,50
33011,Hillsborough,NH,8
33013,Merrimack,NH,47
33015,Rockingham,NH,48
33017,Strafford,NH,33
33019,Sullivan,NH,45
34001,Atlantic,NJ,47
34003,Bergen,NJ,36
34005,Burlington,NJ,82
34007,Camden,NJ,5
34009,Cape May,NJ,35
34011,Cumberland,NJ,88
34013,Essex,NJ,37
34015,Gloucester,NJ,43
34017,Hudson,NJ,15
34019,Hunterdon,NJ,72
34021,Mercer,NJ,99
34023,Middlesex,NJ,79
34025,Monmouth,NJ,3
34027,Morris,NJ,56
34029,Ocean,NJ,17
34031,Passaic,NJ,97
34033,Salem,NJ,54
34035,Somerset,NJ,78
34037,Sussex,NJ,83
34039,Union,NJ,89
34041,Warren,NJ,43
35001,Bernalillo,NM,84
35003,Catron,NM,53
35005,Chaves,NM,69
35006,Cibola,NM,18
35007,Colfax,NM,36
35009,Curry,NM,95
35011,De Baca,NM,54
35013,Dona Ana,NM,85
35015,Eddy,NM,45
35017,Grant,NM,50
35019,Guadalupe,NM,59
35021,Harding,NM,38
35023,Hidalgo,NM,16
35025,Lea,NM,59
35027,Lincoln,NM,43
35028,Los Alamos,NM,47
35029,Luna,NM,7
35031,McKinley,NM,78
35033,Mora,NM,11
35035,Otero,NM,9
35037,Quay,NM,58
35039,Rio Arriba,NM,89
35041,Roosevelt,NM,7
35043,Sandoval,NM,41
35045,San Juan,NM,52
35047,San Miguel,NM,44
35049,Santa Fe,NM,60
35051,Sierra,NM,91
35053,Socorro,NM,59
35055,Taos,NM,39
35057,Torrance,NM,81
35059,Union,NM,42
35061,Valencia,NM,98
36001,Albany,NY,96
36003,Allegany,NY,79
36005,Bronx,NY,96
36007,Broome,NY,76
36009,Cattaraugus,NY,19
36011,Cayuga,NY,41
36013,Chautauqua,NY,60
36015,Chemung,NY,38
36017,Chenango,NY,18
36019,Clinton,NY,70
36021,Columbia,NY,5
36023,Cortland,NY,2
36025,Delaware,NY,92
36027,Dutchess,NY,15
36029,Erie,NY,88
36031,Essex,NY,26
36033,Franklin,NY,51
36035,Fulton,NY,7
36037,Genesee,NY,25
36039,Greene,NY,47
36041,Hamilton,NY,45
36043,Herkimer,NY,67
36045,Jefferson,NY,64
36047,Kings,NY,9
36049,Lewis,NY,70
36051,Livingston,NY,56
36053,Madison,NY,86
36055,Monroe,NY,86
36057,Montgomery,NY,29
36059,Nassau,NY,100
36061,New York,NY,28
36063,Niagara,NY,83
36065,Oneida,NY,55
36067,Onondaga,NY,20
36069,Ontario,NY,30
36071,Orange,NY,56
36073,Orleans,NY,12
36075,Oswego,NY,15
36077,Otsego,NY,29
36079,Putnam,NY,3
36081,Queens,NY,98
36083,Rensselaer,NY,33
36085,Richmond,NY,54
36087,Rockland,NY,94
36089,St Lawrence,NY,83
36091,Saratoga,NY,51
36093,Schenectady,NY,53
36095,Schoharie,NY,99
36097,Schuyler,NY,62
36099,Seneca,NY,25
36101,Steuben,NY,60
36103,Suffolk,NY,71
36105,Sullivan,NY,83
36107,Tioga,NY,51
36109,Tompkins,NY,92
36111,Ulster,NY,97
36113,Warren,NY,52
36115,Washington,NY,93
36117,Wayne,NY,34
36119,Westchester,NY,91
36121,Wyoming,NY,94
36123,Yates,NY,64
37001,Alamance,NC,66
37003,Alexander,NC,86
37005,Alleghany,NC,33
37007,Anson,NC,84
37009,Ashe,NC,98
37011,Avery,NC,78
37013,Beaufort,NC,43
37015,Bertie,NC,57
37017,Bladen,NC,29
37019,Brunswick,NC,85
37021,Buncombe,NC,23
37023,Burke,NC,47
37025,Cabarrus,NC,4
37027,Caldwell,NC,5
37029,Camden,NC,88
37031,Carteret,NC,44
37033,Caswell,NC,64
37035,Catawba,NC,50
37037,Chatham,NC,11
37039,Cherokee,NC,28
37041,Chowan,NC,30
37043,Clay,NC,11
37045,Cleveland,NC,7
37047,Columbus,NC,67
37049,Craven,NC,41
37051,Cumberland,NC,80
37053,Currituck,NC,82
37055,Dare,NC,48
37057,Davidson,NC,5
37059,Davie,NC,76
37061,Duplin,NC,84
37063,Durham,NC,32
37065,Edgecombe,NC,8
37067,Forsyth,NC,23
37069,Franklin,NC,96
37071,Gaston,NC,23
37073,Gates,NC,68
37075,Graham,NC,37
37077,Granville,NC,66
37079,Greene,NC,52
37081,Guilford,NC,6
37083,Halifax,NC,75
37085,Harnett,NC,32
37087,Haywood,NC,3
37089,Henderson,NC,5
37091,Hertford,NC,70
37093,Hoke,NC,39
37095,Hyde,NC,85
37097,Iredell,NC,64
37099,Jackson,NC,83
37101,Johnston,NC,53
37103,Jones,NC,16
37105,Lee,NC,5
37107,Lenoir,NC,67
37109,Lincoln,NC,94
37111,McDowell,NC,84
37113,Macon,NC,90
37115,Madison,NC,58
37117,Martin,NC,53
37119,Mecklenburg,NC,32
37121,Mitchell,NC,40
37123,Montgomery,NC,25
37125,Moore,NC,39
37127,Nash,NC,57
37129,New Hanover,NC,8
37131,Northampton,NC,54
37133,Onslow,NC,54
37135,Orange,NC,71
37137,Pamlico,NC,24
37139,Pasquotank,NC,53
37141,Pender,NC,66
37143,Perquimans,NC,91
37145,Person,NC,81
37147,Pitt,NC,28
37149,Polk,NC,8
37151,Randolph,NC,79
37153,Richmond,NC,53
37155,Robeson,NC,94
37157,Rockingham,NC,47
37159,Rowan,NC,28
37161,Rutherford,NC,55
37163,Sampson,NC,61
37165,Scotland,NC,5
37167,Stanly,NC,65
37169,Stokes,NC,11
37171,Surry,NC,60
37173,Swain,NC,27
37175,Transylvania,NC,21
37177,Tyrrell,NC,91
37179,Union,NC,62
37181,Vance,NC,22
37183,Wake,NC,15
37185,Warren,NC,86
37187,Washington,NC,20
37189,Watauga,NC,76
37191,Wayne,NC,53
37193,Wilkes,NC,32
37195,Wilson,NC,88
37197,Yadkin,NC,69
37199,Yancey,NC,23
38001,Adams,ND,49
38003,Barnes,ND,87
38005,Benson,ND,51
38007,Billings,ND,79
38009,Bottineau,ND,99
38011,Bowman,ND,41
38013,Burke,ND,9
38015,Burleigh,ND,73
38017,Cass,ND,65
38019,Cavalier,ND,6
38021,Dickey,ND,95
38023,Divide,ND,22
38025,Dunn,ND,56
38027,Eddy,ND,34
38029,Emmons,ND,21
38031,Foster,ND,4
38033,Golden Valley,ND,77
38035,Grand Forks,ND,70
38037,Grant,ND,81
38039,Griggs,ND,37
38041,Hettinger,ND,7
38043,Kidder,ND,34
38045,La Moure,ND,0
38047,Logan,ND,42
38049,McHenry,ND,25
38051,McIntosh,ND,74
38053,McKenzie,ND,84
38055,McLean,ND,42
38057,Mercer,ND,10
38059,Morton,ND,100
38061,Mountrail,ND,95
38063,Nelson,ND,95
38065,Oliver,ND,16
38067,Pembina,ND,3
38069,Pierce,ND,80
38071,Ramsey,ND,21
38073,Ransom,ND,72
38075,Renville,ND,5
38077,Richland,ND,89
38079,Rolette,ND,44
38081,Sargent,ND,46
38083,Sheridan,ND,53
38085,Sioux,ND,80
38087,Slope,ND,81
38089,Stark,ND,32
38091,Steele,ND,13
38093,Stutsman,ND,91
38095,Towner,ND,48
38097,Traill,ND,68
38099,Walsh,ND,73
38101,Ward,ND,48
38103,Wells,ND,63
38105,Williams,ND,88
39001,Adams,OH,4
39003,Allen,OH,87
39005,Ashland,OH,12
39007,Ashtabula,OH,87
39009,Athens,OH,39
39011,Auglaize,OH,77
39013,Belmont,OH,84
39015,Brown,OH,4
39017,Butler,OH,23
39019,Carroll,OH,16
39021,Champaign,OH,56
39023,Clark,OH,24
39025,Clermont,OH,19
39027,Clinton,OH,51
39029,Columbiana,OH,21
39031,Coshocton,OH,21
39033,Crawford,OH,46
39035,Cuyahoga,OH,65
39037,Darke,OH,82
39039,Defiance,OH,99
39041,Delaware,OH,5
39043,Erie,OH,12
39045,Fairfield,OH,21
39047,Fayette,OH,57
39049,Franklin,OH,30
39051,Fulton,OH,91
39053,Gallia,OH,34
39055,Geauga,OH,86
39057,Greene,OH,68
39059,Guernsey,OH,9
39061,Hamilton,OH,16
39063,Hancock,OH,31
39065,Hardin,OH,70
39067,Harrison,OH,32
39069,Henry,OH,60
39071,Highland,OH,27
39073,Hocking,OH,51
39075,Holmes,OH,67
39077,Huron,OH,56
39079,Jackson,OH,92
39081,Jefferson,OH,50
39083,Knox,OH,98
39085,Lake,OH,66
39087,Lawrence,OH,16
39089,Licking,OH,37
39091,Logan,OH,26
39093,Lorain,OH,95
39095,Lucas,OH,75
39097,Madison,OH,20
39099,Mahoning,OH,32
39101,Marion,OH,63
39103,Medina,OH,14
39105,Meigs,OH,76
39107,Mercer,OH,14
39109,Miami,OH,1
39111,Monroe,OH,3
39113,Montgomery,OH,52
39115,Morgan,OH,40
39117,Morrow,OH,64
39119,Muskingum,OH,29
39121,Noble,OH,13
39123,Ottawa,OH,63
39125,Paulding,OH,41
39127,Perry,OH,97
39129,Pickaway,OH,66
39131,Pike,OH,31
39133,Portage,OH,53
39135,Preble,OH,7
39137,Putnam,OH,91
39139,Richland,OH,33
39141,Ross,OH,44
39143,Sandusky,OH,92
39145,Scioto,OH,68
39147,Seneca,OH,46
39149,Shelby,OH,16
39151,Stark,OH,73
39153,Summit,OH,67
39155,Trumbull,OH,96
39157,Tuscarawas,OH,65
39159,Union,OH,47
39161,Van Wert,OH,52
39163,Vinton,OH,70
39165,Warren,OH,17
39167,Washington,OH,34
39169,Wayne,OH,9
39171,Williams,OH,8
39173,Wood,OH,23
39175,Wyandot,OH,81
40001,Adair,OK,60
